75.79,75.79,70.76,50.54,73.76
81.06,81.06,73.64,51.69,74.44
80.52,80.52,76.41,54.74,72.67
83.22,83.22,69.38,57.60,73.07
84.26,84.26,72.68,59.86,72.19
83.47,83.47,67.93,57.10,72.06
84.86,84.86,56.85,56.15,73.15
83.73,83.73,62.34,58.53,72.60
80.80,80.80,58.47,53.67,73.11
81.23,81.23,58.08,54.25,74.02
81.34,81.34,59.49,52.54,72.36
82.83,82.83,62.83,51.33,71.03
84.47,84.47,64.86,43.56,72.52
84.00,84.00,73.40,41.73,70.95
82.31,82.31,92.02,39.24,71.72
83.08,83.08,91.19,40.76,73.30
82.78,82.78,88.48,50.47,71.21
83.18,83.18,83.30,53.00,74.00
83.86,83.86,77.20,50.09,72.23
83.01,83.01,83.90,51.30,71.95
82.70,82.70,84.93,50.61,73.72
81.41,81.41,72.37,53.26,73.29
81.68,81.68,71.64,52.08,72.85
83.20,83.20,74.29,52.04,72.74
71.32,71.32,70.41,56.91,73.23
72.02,72.02,76.65,60.07,74.00
68.99,68.99,77.63,54.77,73.97
67.87,67.87,70.16,52.27,76.42
65.71,65.71,73.25,50.95,76.04
63.57,63.57,71.37,53.04,77.92
63.43,63.43,62.03,55.54,76.89
68.09,68.09,64.92,57.32,75.86
66.65,66.65,60.47,59.55,76.39
60.91,60.91,60.18,57.58,75.60
59.66,59.66,62.19,60.23,75.35
59.72,59.72,66.48,56.16,72.81
64.83,64.83,68.85,53.21,75.14
64.04,64.04,76.25,55.39,76.34
64.04,64.04,92.37,53.97,75.08
60.66,60.66,92.30,51.25,74.91
61.43,61.43,88.31,51.49,76.60
60.94,60.94,82.50,48.60,74.89
59.09,59.09,77.47,50.19,73.75
60.88,60.88,84.95,46.27,74.00
57.55,57.55,85.28,47.00,75.34
58.18,58.18,72.85,44.74,75.28
58.86,58.86,72.28,48.14,74.17
60.94,60.94,75.20,51.32,75.74
68.46,68.46,72.80,51.06,74.61
75.51,75.51,78.26,50.94,74.93
79.96,79.96,76.81,51.37,73.53
81.16,81.16,67.97,57.67,72.56
80.43,80.43,72.61,59.75,72.94
83.14,83.14,70.05,60.01,70.74
83.25,83.25,63.85,60.59,72.16
83.19,83.19,65.13,56.78,73.10
83.47,83.47,63.39,58.07,73.79
82.61,82.61,63.40,58.80,73.97
84.11,84.11,66.00,58.02,73.02
82.45,82.45,67.66,56.05,75.27
80.19,80.19,69.01,54.92,74.23
78.74,78.74,74.30,55.20,74.05
76.66,76.66,91.48,53.75,72.83
72.99,72.99,92.06,49.88,72.58
72.08,72.08,87.95,48.97,73.45
71.11,71.11,83.46,49.50,75.01
69.42,69.42,77.67,52.36,76.57
68.68,68.68,83.55,51.80,75.06
65.21,65.21,84.56,46.89,75.08
65.45,65.45,72.51,49.80,74.21
65.64,65.64,71.28,54.97,76.71
72.53,72.53,74.49,58.13,76.42
81.74,81.74,71.43,55.96,76.01
79.84,79.84,76.49,54.34,74.23
76.87,76.87,76.76,46.07,74.49
75.49,75.49,71.07,54.35,74.31
75.45,75.45,70.28,56.91,76.79
76.00,76.00,69.88,62.03,75.99
76.46,76.46,65.91,62.06,75.01
75.86,75.86,66.15,65.99,76.56
76.82,76.82,67.41,61.98,76.15
73.73,73.73,66.60,60.05,75.70
74.50,74.50,64.29,59.35,75.52
77.08,77.08,66.38,57.09,75.86
77.74,77.74,68.03,53.92,73.45
76.13,76.13,71.75,51.94,76.35
76.66,76.66,89.35,47.51,74.01
75.07,75.07,92.38,42.06,74.73
73.82,73.82,91.88,50.33,73.17
76.58,76.58,81.19,58.39,74.39
74.13,74.13,78.16,59.63,74.15
73.72,73.72,79.89,54.97,76.37
72.32,72.32,80.18,52.20,75.80
64.06,64.06,72.03,51.53,75.65
69.13,69.13,71.33,55.10,74.76
72.20,72.20,75.60,62.31,74.29
79.55,79.55,72.57,65.29,75.42
81.22,81.22,74.59,68.29,75.68
80.72,80.72,79.87,69.34,74.28
79.30,79.30,73.01,68.10,75.17
79.33,79.33,74.92,63.90,75.79
79.91,79.91,72.99,63.11,76.88
78.43,78.43,66.67,66.30,75.18
78.17,78.17,64.19,69.45,76.11
80.72,80.72,61.77,67.12,76.65
82.10,82.10,64.77,67.68,76.94
81.19,81.19,63.55,69.39,76.58
80.56,80.56,67.59,66.09,77.32
81.37,81.37,68.96,62.20,75.80
80.48,80.48,78.12,58.10,74.42
76.30,76.30,92.51,56.04,72.95
78.67,78.67,91.85,52.19,73.70
79.22,79.22,86.84,59.83,73.16
79.93,79.93,80.23,63.91,76.09
80.40,80.40,78.98,62.43,75.14
82.07,82.07,84.35,59.68,74.04
83.07,83.07,85.77,62.02,75.56
81.43,81.43,75.50,60.06,74.93
81.47,81.47,72.78,55.88,75.08
79.64,79.64,79.99,62.08,73.14
79.98,79.98,77.00,65.38,75.28
80.05,80.05,72.22,71.39,75.47
80.25,80.25,76.03,74.63,75.25
79.29,79.29,65.27,76.20,76.17
78.40,78.40,67.73,77.46,76.52
79.83,79.83,67.33,76.42,76.49
79.60,79.60,66.12,74.56,76.14
79.10,79.10,63.41,71.44,76.12
78.05,78.05,62.76,71.18,75.98
78.87,78.87,63.52,73.06,76.95
74.24,74.24,65.32,76.39,77.94
71.38,71.38,65.75,76.53,76.91
70.41,70.41,70.58,73.33,76.73
74.60,74.60,77.96,68.42,79.74
71.89,71.89,90.97,68.56,77.72
69.06,69.06,91.52,70.88,77.93
65.83,65.83,90.31,74.29,77.18
67.16,67.16,84.19,75.99,77.75
66.48,66.48,79.96,75.60,78.91
65.68,65.68,80.91,73.73,78.55
64.82,64.82,77.33,73.96,77.64
63.34,63.34,78.29,73.02,76.29
58.37,58.37,71.49,69.23,76.51
59.55,59.55,71.06,71.65,79.18
63.37,63.37,72.00,74.64,76.70
67.68,67.68,76.34,75.23,75.55
72.53,72.53,75.12,70.93,77.54
77.07,77.07,74.50,79.81,77.25
77.55,77.55,72.99,76.90,76.25
76.21,76.21,71.64,78.95,75.35
76.23,76.23,71.61,78.59,76.90
75.17,75.17,72.33,79.57,75.97
77.21,77.21,70.80,79.78,74.82
76.01,76.01,71.07,79.07,73.72
75.48,75.48,71.12,78.16,74.14
76.34,76.34,71.25,80.07,73.19
74.87,74.87,75.08,80.78,75.75
73.34,73.34,79.31,73.26,76.62
74.45,74.45,90.08,71.15,76.98
76.90,76.90,89.56,72.39,78.35
78.17,78.17,85.07,75.91,78.65
78.15,78.15,82.87,77.69,79.11
78.48,78.48,79.01,78.24,80.35
76.61,76.61,84.54,76.23,78.12
74.40,74.40,83.50,80.53,77.71
72.48,72.48,77.76,75.43,77.56
72.09,72.09,75.37,75.76,77.41
72.91,72.91,75.44,77.67,76.95
74.72,74.72,75.09,69.94,76.68
77.14,77.14,76.40,82.05,77.66
78.62,78.62,74.47,81.55,78.44
79.08,79.08,72.36,82.42,78.02
75.57,75.57,73.24,83.63,78.58
75.26,75.26,71.73,84.97,76.86
77.26,77.26,70.86,81.82,76.14
78.04,78.04,70.95,82.63,75.48
77.76,77.76,70.57,83.18,75.95
76.42,76.42,70.94,81.23,75.92
77.44,77.44,70.50,81.05,76.43
77.01,77.01,71.68,80.29,74.74
76.59,76.59,71.67,76.93,76.73
75.70,75.70,77.77,77.41,77.00
73.32,73.32,91.46,75.53,75.56
73.04,73.04,90.75,74.58,77.97
75.50,75.50,84.98,78.79,77.59
77.11,77.11,76.28,78.86,77.99
75.96,75.96,77.62,78.83,78.05
74.34,74.34,77.86,77.35,78.00
76.54,76.54,76.72,78.32,78.54
77.94,77.94,76.79,78.95,77.91
77.26,77.26,75.04,80.56,76.94
78.21,78.21,72.06,79.62,76.95
77.20,77.20,71.33,80.66,78.34
75.26,75.26,76.15,84.37,78.43
73.07,73.07,72.17,83.34,76.36
75.13,75.13,67.67,83.48,76.59
76.94,76.94,67.20,84.91,76.26
76.38,76.38,66.95,83.13,74.94
74.23,74.23,66.42,81.45,77.31
74.68,74.68,65.68,79.64,77.39
75.77,75.77,64.34,80.63,76.11
74.90,74.90,65.40,77.25,75.43
74.93,74.93,64.91,77.91,77.88
76.07,76.07,66.15,80.93,76.40
75.41,75.41,71.25,79.24,75.87
74.38,74.38,79.17,76.77,76.38
73.50,73.50,91.29,76.35,75.18
71.85,71.85,91.48,75.99,76.36
72.91,72.91,87.90,76.20,76.90
74.13,74.13,79.48,79.90,77.60
74.05,74.05,70.83,80.73,75.76
74.58,74.58,77.01,81.23,78.07
74.22,74.22,79.33,82.06,78.68
73.66,73.66,73.82,82.69,78.78
73.72,73.72,72.68,80.74,77.58
71.52,71.52,73.05,82.44,77.77
71.66,71.66,68.54,79.79,78.10
70.38,70.38,69.83,81.10,77.73
69.86,69.86,72.01,84.11,80.22
70.35,70.35,67.01,82.48,81.05
69.40,69.40,68.27,81.23,81.73
71.37,71.37,68.54,79.77,82.20
70.32,70.32,66.84,81.13,80.64
70.04,70.04,70.14,81.00,79.54
66.06,66.06,71.29,80.67,79.00
71.20,71.20,72.34,82.70,79.44
70.59,70.59,72.94,80.93,80.48
68.98,68.98,73.92,82.02,79.49
70.77,70.77,77.11,76.95,78.37
73.68,73.68,76.88,81.36,78.43
72.57,72.57,89.92,79.60,75.41
77.92,77.92,91.08,76.31,76.74
80.89,80.89,86.81,76.26,77.63
80.82,80.82,82.94,76.56,78.30
79.28,79.28,76.17,78.21,78.43
73.84,73.84,80.68,77.55,78.26
73.19,73.19,83.48,78.30,78.89
72.18,72.18,74.22,80.20,79.57
71.09,71.09,72.20,79.15,80.42
70.19,70.19,74.16,81.76,78.95
68.54,68.54,73.79,83.39,78.70
72.66,72.66,70.31,82.77,78.82
69.45,69.45,72.31,82.73,81.16
71.90,71.90,71.53,81.89,79.51
68.70,68.70,68.76,83.97,80.50
69.78,69.78,70.41,82.05,79.81
67.41,67.41,70.95,82.90,79.33
69.18,69.18,70.28,84.56,77.80
67.95,67.95,72.05,84.81,78.42
67.20,67.20,69.45,84.48,79.18
70.93,70.93,68.84,82.53,79.81
73.00,73.00,73.75,82.18,79.67
70.40,70.40,73.87,81.62,79.85
68.52,68.52,78.38,81.18,77.88
62.75,62.75,91.63,81.23,76.03
64.77,64.77,89.39,77.87,78.63
66.26,66.26,85.59,77.78,79.68
67.41,67.41,82.60,82.17,79.15
71.24,71.24,81.88,80.62,79.85
69.36,69.36,84.59,82.42,78.34
65.29,65.29,83.76,81.45,78.59
68.45,68.45,76.05,83.71,78.16
71.20,71.20,72.53,84.67,79.85
69.41,69.41,74.08,82.31,78.30
71.99,71.99,73.27,83.43,78.65
70.40,70.40,71.37,83.28,79.09
68.46,68.46,71.66,84.02,79.46
69.92,69.92,71.64,81.74,78.71
68.03,68.03,70.39,82.16,77.61
71.50,71.50,70.99,85.16,78.26
71.59,71.59,69.96,84.44,78.24
75.07,75.07,69.29,82.15,79.30
68.35,68.35,68.01,82.54,78.29
68.39,68.39,69.10,81.68,79.40
69.49,69.49,71.73,81.88,78.77
65.51,65.51,69.55,80.42,77.78
69.01,69.01,74.91,81.48,79.80
69.12,69.12,81.89,73.52,80.05
65.39,65.39,90.94,72.14,78.24
61.78,61.78,90.96,71.81,76.52
67.26,67.26,87.22,77.64,79.75
69.98,69.98,78.39,80.46,78.96
73.03,73.03,78.88,80.17,78.21
70.21,70.21,78.56,80.84,78.28
64.96,64.96,75.85,80.89,77.60
69.52,69.52,75.82,79.70,80.48
69.00,69.00,73.74,80.84,79.25
74.08,74.08,69.89,79.50,77.28
73.69,73.69,70.18,80.37,78.20
70.63,70.63,71.52,76.21,79.10
72.77,72.77,69.71,80.34,80.76
73.29,73.29,65.54,84.79,79.81
72.61,72.61,67.16,84.28,81.00
69.49,69.49,64.16,85.02,79.05
72.81,72.81,62.80,81.14,79.58
72.41,72.41,62.99,78.73,80.15
70.63,70.63,62.39,82.59,79.11
73.17,73.17,67.05,81.27,79.18
74.31,74.31,64.88,84.21,80.17
75.37,75.37,67.20,82.93,79.66
70.51,70.51,72.66,81.13,78.32
71.64,71.64,80.59,79.21,78.12
70.19,70.19,91.04,77.94,76.38
71.61,71.61,91.25,77.57,77.58
70.28,70.28,87.30,78.26,78.12
75.55,75.55,76.00,81.46,78.68
74.31,74.31,70.42,80.27,78.54
71.21,71.21,77.97,82.24,78.51
73.41,73.41,80.16,82.56,79.34
74.72,74.72,78.35,80.74,78.07
78.78,78.78,75.56,82.21,78.07
77.17,77.17,71.89,79.90,78.51
70.86,70.86,68.25,81.22,79.97
71.42,71.42,73.90,87.09,79.43
72.71,72.71,72.17,84.57,79.94
72.57,72.57,66.81,83.72,81.66
73.50,73.50,64.98,80.53,79.87
73.43,73.43,65.95,80.28,79.70
71.53,71.53,65.44,83.83,77.34
74.53,74.53,62.99,80.65,78.97
75.08,75.08,64.72,85.15,79.78
76.15,76.15,63.04,83.21,78.49
73.07,73.07,64.23,82.22,77.16
76.08,76.08,66.12,82.30,77.08
73.73,73.73,72.96,77.53,77.80
73.22,73.22,80.43,80.81,80.75
70.85,70.85,90.26,79.61,76.79
74.57,74.57,90.90,77.16,76.33
73.34,73.34,87.04,80.96,77.88
77.20,77.20,82.87,79.40,79.14
77.23,77.23,73.46,81.74,80.48
76.21,76.21,78.02,79.46,79.30
74.16,74.16,79.67,79.94,79.50
75.12,75.12,72.04,81.34,78.37
77.02,77.02,68.34,80.75,79.02
72.64,72.64,69.17,85.34,79.78
76.84,76.84,66.98,82.01,78.97
77.87,77.87,66.71,80.26,79.75
77.04,77.04,66.23,82.60,79.29
76.26,76.26,65.25,81.29,79.80
78.52,78.52,61.98,83.80,80.67
77.86,77.86,62.95,81.78,80.44
79.60,79.60,62.50,83.76,79.66
79.96,79.96,60.70,83.81,77.69
78.25,78.25,60.00,80.65,79.57
78.22,78.22,61.80,82.06,78.45
77.62,77.62,63.23,79.96,77.78
77.83,77.83,64.45,80.84,78.88
79.38,79.38,71.76,78.70,79.65
76.40,76.40,78.14,80.10,79.75
75.42,75.42,90.99,80.13,77.80
74.42,74.42,89.96,72.62,78.53
72.42,72.42,87.63,75.88,79.97
72.07,72.07,84.28,78.13,79.94
73.49,73.49,79.19,77.08,80.01
72.09,72.09,83.60,82.18,77.69
74.99,74.99,83.80,81.26,79.95
72.86,72.86,72.46,81.86,79.40
70.53,70.53,72.49,78.85,80.52
70.60,70.60,73.37,79.18,80.92
68.60,68.60,73.77,78.71,79.59
72.43,72.43,71.46,76.85,80.25
71.70,71.70,67.93,76.14,80.81
70.29,70.29,68.35,78.36,79.26
67.75,67.75,67.93,81.32,80.03
67.05,67.05,66.49,82.91,78.66
72.49,72.49,66.21,81.60,79.99
71.70,71.70,64.52,82.93,79.79
71.28,71.28,64.01,81.63,81.46
72.78,72.78,63.54,81.43,79.52
76.26,76.26,67.09,83.48,80.17
75.07,75.07,69.25,82.61,78.93
75.82,75.82,73.29,81.47,76.72
67.97,67.97,81.56,76.74,79.67
69.64,69.64,91.26,71.99,80.02
72.46,72.46,89.98,68.75,77.89
71.09,71.09,86.16,74.76,78.36
68.83,68.83,77.76,74.01,79.72
67.08,67.08,80.11,75.69,78.56
69.66,69.66,79.24,78.61,80.29
65.19,65.19,78.56,74.84,80.71
62.90,62.90,75.73,80.33,79.24
66.87,66.87,72.49,82.91,79.78
65.91,65.91,67.98,79.16,79.56
69.03,69.03,67.60,80.05,81.35
68.99,68.99,71.09,83.50,82.94
72.31,72.31,65.40,83.21,83.02
75.29,75.29,63.14,84.02,82.79
76.37,76.37,63.28,84.35,84.17
72.11,72.11,62.24,85.85,81.95
64.06,64.06,59.63,81.80,81.81
64.69,64.69,60.09,80.25,81.35
67.81,67.81,63.23,82.58,82.11
64.29,64.29,62.36,82.22,81.50
60.55,60.55,63.86,81.97,81.42
66.86,66.86,69.08,82.23,80.68
67.88,67.88,72.66,81.60,80.09
64.36,64.36,80.39,76.65,81.17
64.48,64.48,91.51,74.57,78.85
63.49,63.49,90.86,73.90,77.79
66.53,66.53,85.82,71.41,78.13
70.01,70.01,73.36,69.51,79.94
70.66,70.66,72.47,65.64,79.73
65.85,65.85,76.25,69.13,77.81
61.32,61.32,79.48,72.24,76.48
63.42,63.42,78.08,71.49,77.83
66.28,66.28,74.55,77.72,78.61
63.26,63.26,72.47,79.70,76.95
65.22,65.22,69.31,81.10,77.74
67.79,67.79,75.27,84.42,80.39
73.97,73.97,71.23,84.49,82.83
74.72,74.72,65.61,84.57,82.17
68.56,68.56,64.19,82.94,81.53
66.04,66.04,64.55,80.73,80.93
65.07,65.07,65.20,82.36,80.83
65.49,65.49,64.83,83.23,81.04
62.36,62.36,62.73,81.44,81.00
62.13,62.13,64.38,81.68,80.28
63.78,63.78,66.20,82.57,78.43
63.90,63.90,68.97,82.35,79.86
66.37,66.37,73.00,78.26,81.14
68.14,68.14,79.65,77.55,79.48
70.87,70.87,90.53,80.16,77.84
69.88,69.88,91.68,77.93,78.06
71.08,71.08,88.06,76.72,78.39
73.74,73.74,82.96,76.33,78.99
72.62,72.62,75.52,74.68,79.47
73.35,73.35,80.63,77.59,78.34
72.66,72.66,81.92,78.76,77.58
72.66,72.66,75.74,77.73,79.33
73.90,73.90,73.39,80.40,78.71
71.66,71.66,74.18,81.73,77.45
73.43,73.43,70.91,81.93,79.47
71.80,71.80,70.32,81.29,78.83
74.38,74.38,69.88,83.42,78.61
76.31,76.31,68.19,79.19,78.93
76.76,76.76,66.75,77.71,78.42
76.04,76.04,67.62,81.21,78.96
77.07,77.07,65.50,82.46,78.80
77.25,77.25,64.94,83.14,77.94
76.21,76.21,65.98,83.30,78.50
76.09,76.09,67.04,84.00,78.19
78.23,78.23,68.75,82.17,76.97
80.38,80.38,68.59,81.65,77.61
74.43,74.43,71.12,82.50,77.18
66.56,66.56,75.29,81.49,79.06
61.92,61.92,91.21,80.83,76.04
62.61,62.61,90.68,78.94,76.74
57.92,57.92,88.67,79.01,76.86
52.85,52.85,83.60,75.80,79.03
52.30,52.30,76.64,79.28,77.74
55.35,55.35,81.29,81.44,79.68
52.60,52.60,82.26,83.91,80.43
52.27,52.27,69.43,80.50,79.81
53.97,53.97,68.06,80.10,79.98
55.35,55.35,69.58,83.59,77.86
60.72,60.72,70.48,82.47,78.92
76.18,76.18,67.12,77.32,79.47
79.82,79.82,65.56,75.05,81.31
76.89,76.89,67.26,80.89,80.27
74.50,74.50,64.57,81.12,79.64
73.26,73.26,65.25,80.79,78.72
74.62,74.62,65.48,81.30,79.75
74.30,74.30,65.55,83.65,78.70
74.27,74.27,66.35,81.98,78.59
73.56,73.56,66.69,80.91,78.97
73.18,73.18,68.10,81.49,78.90
74.63,74.63,71.14,83.28,79.06
74.36,74.36,71.76,81.16,79.70
73.12,73.12,77.64,78.48,79.05
71.68,71.68,91.55,76.07,76.52
73.26,73.26,89.71,71.94,75.86
72.56,72.56,85.12,68.20,77.43
73.76,73.76,80.66,70.09,77.81
75.30,75.30,76.61,76.16,77.32
74.51,74.51,82.41,82.94,77.75
75.09,75.09,81.82,80.96,78.44
73.31,73.31,77.19,79.93,77.93
73.50,73.50,74.87,80.96,78.68
69.93,69.93,71.32,78.10,78.94
62.17,62.17,73.60,73.40,76.02
70.03,70.03,75.14,83.23,79.12
75.35,75.35,72.06,82.51,79.99
75.23,75.23,69.77,81.59,79.51
75.73,75.73,69.98,82.81,79.46
76.53,76.53,67.75,83.98,76.34
78.21,78.21,69.66,80.48,79.47
76.69,76.69,68.02,77.51,78.36
75.85,75.85,67.51,77.70,77.06
77.02,77.02,68.32,81.01,75.10
77.38,77.38,69.13,79.96,75.99
76.18,76.18,69.46,80.32,75.61
76.96,76.96,70.59,80.29,76.84
77.51,77.51,78.99,74.18,76.98
77.15,77.15,90.95,65.21,76.60
76.43,76.43,91.00,67.78,76.86
77.41,77.41,85.53,65.03,75.37
78.70,78.70,74.16,67.15,76.75
79.21,79.21,75.68,68.03,77.32
77.76,77.76,78.11,72.21,76.74
79.41,79.41,78.93,71.44,75.77
76.93,76.93,78.53,78.03,76.44
77.36,77.36,75.06,74.35,77.28
77.65,77.65,71.42,73.40,77.98
77.06,77.06,71.37,79.17,76.36
78.05,78.05,73.64,82.70,76.91
77.49,77.49,71.93,82.91,80.36
75.10,75.10,67.15,81.27,77.35
74.95,74.95,67.00,82.63,78.19
74.04,74.04,66.84,81.70,78.29
73.55,73.55,67.13,78.12,80.81
74.54,74.54,67.00,80.11,78.63
73.61,73.61,66.82,78.98,77.97
75.21,75.21,69.61,80.00,77.49
76.00,76.00,68.67,81.87,77.20
71.10,71.10,68.93,82.16,77.75
68.61,68.61,70.84,79.60,77.93
72.47,72.47,78.83,74.32,80.54
74.64,74.64,89.96,75.48,77.95
74.88,74.88,90.49,72.61,78.01
76.29,76.29,85.87,68.71,79.23
75.69,75.69,78.13,74.76,79.19
77.08,77.08,75.52,74.36,78.45
77.37,77.37,77.39,76.06,77.37
69.05,69.05,78.13,74.10,77.76
62.48,62.48,73.71,71.58,77.32
62.01,62.01,73.08,78.38,77.39
60.12,60.12,70.74,77.60,78.58
59.23,59.23,70.03,82.01,78.50
66.28,66.28,71.06,83.59,79.89
77.11,77.11,72.77,84.48,80.20
75.29,75.29,70.81,82.90,78.10
75.53,75.53,73.04,77.05,78.15
77.65,77.65,71.79,80.73,76.73
77.72,77.72,72.52,82.48,76.92
75.70,75.70,68.93,81.14,76.83
74.63,74.63,69.78,80.83,77.25
74.36,74.36,69.60,82.60,77.42
74.55,74.55,71.32,81.11,77.35
73.22,73.22,72.44,78.10,76.61
70.60,70.60,74.14,78.95,76.43
75.88,75.88,82.04,79.12,77.87
70.17,70.17,90.47,76.50,78.71
70.08,70.08,90.59,71.14,79.69
72.28,72.28,87.28,75.13,79.93
74.54,74.54,83.43,75.48,79.66
74.22,74.22,78.45,79.01,79.97
74.48,74.48,82.81,77.27,79.50
74.47,74.47,82.43,79.92,78.44
75.91,75.91,74.68,78.97,80.17
74.47,74.47,73.12,79.94,78.75
73.01,73.01,74.86,82.34,80.44
70.26,70.26,74.93,82.08,78.99
71.72,71.72,74.54,80.25,78.62
74.01,74.01,72.87,82.22,80.46
75.04,75.04,72.23,82.79,79.71
74.84,74.84,70.99,81.51,78.01
74.06,74.06,70.12,81.51,78.31
76.60,76.60,70.82,82.88,79.40
77.04,77.04,69.48,83.69,77.68
74.86,74.86,70.14,82.86,76.60
71.55,71.55,69.44,82.64,78.43
72.71,72.71,70.02,81.77,77.43
71.73,71.73,70.67,82.30,78.74
72.19,72.19,75.28,77.56,77.41
73.02,73.02,77.61,78.20,78.60
72.86,72.86,91.50,77.81,77.44
74.61,74.61,90.28,69.59,77.68
75.33,75.33,83.96,74.54,79.44
75.75,75.75,80.26,77.42,80.38
75.28,75.28,76.66,76.90,79.27
74.67,74.67,81.29,77.62,79.63
73.86,73.86,81.09,78.74,79.92
74.70,74.70,74.10,81.14,80.10
72.43,72.43,73.41,80.52,79.90
73.31,73.31,69.60,78.53,80.11
74.71,74.71,69.70,78.25,80.13
75.49,75.49,71.86,80.91,80.02
75.59,75.59,67.95,79.07,78.32
76.83,76.83,66.23,78.98,79.17
74.89,74.89,67.30,81.07,78.87
73.72,73.72,67.13,81.92,78.92
75.57,75.57,68.53,79.17,78.90
73.75,73.75,65.97,79.42,78.79
75.61,75.61,64.56,78.16,78.21
77.56,77.56,66.30,79.93,79.03
74.26,74.26,65.75,77.78,78.14
73.74,73.74,68.79,77.24,80.13
73.93,73.93,72.05,79.14,79.25
75.82,75.82,82.34,70.31,78.89
73.63,73.63,90.82,67.96,79.64
68.85,68.85,91.64,68.35,77.95
74.68,74.68,87.46,72.67,80.38
75.73,75.73,77.19,74.77,79.14
77.11,77.11,74.80,78.11,80.26
76.59,76.59,77.65,76.74,78.57
77.13,77.13,79.66,78.10,79.00
75.72,75.72,76.89,77.10,79.15
74.40,74.40,75.94,78.01,79.32
75.08,75.08,70.58,79.09,79.17
73.08,73.08,69.97,79.95,78.86
71.50,71.50,74.20,75.46,78.92
71.59,71.59,72.04,79.26,79.50
72.21,72.21,67.12,83.25,79.85
72.51,72.51,67.28,79.38,78.53
72.28,72.28,65.51,81.30,79.95
71.79,71.79,67.29,76.52,79.22
73.00,73.00,66.34,79.51,78.73
76.08,76.08,67.24,77.26,79.42
76.05,76.05,64.42,78.40,78.38
76.13,76.13,67.51,81.47,78.00
75.66,75.66,68.49,78.40,77.67
74.79,74.79,71.27,77.96,77.06
71.25,71.25,76.20,74.02,77.71
71.41,71.41,90.81,78.31,76.18
70.57,70.57,91.37,74.41,78.07
74.32,74.32,87.35,76.61,78.47
74.55,74.55,81.16,78.34,78.40
74.60,74.60,74.01,78.77,79.37
75.13,75.13,81.66,79.25,78.13
74.56,74.56,83.40,79.97,79.67
74.98,74.98,76.18,77.59,77.94
76.05,76.05,75.48,78.83,78.65
76.32,76.32,73.95,77.81,80.11
75.11,75.11,68.89,80.97,77.72
74.89,74.89,70.72,84.16,79.14
75.45,75.45,70.00,82.49,79.90
75.70,75.70,67.36,82.13,78.15
76.58,76.58,66.61,77.55,79.10
76.61,76.61,65.99,78.90,77.10
76.69,76.69,66.06,77.54,79.57
76.60,76.60,63.69,77.62,77.60
76.34,76.34,62.90,81.57,78.14
73.65,73.65,65.73,79.45,78.41
70.31,70.31,65.11,81.68,78.18
70.73,70.73,67.61,77.08,77.76
72.88,72.88,73.22,74.81,77.56
75.74,75.74,78.61,80.64,77.98
73.64,73.64,90.35,79.73,76.38
72.16,72.16,91.33,76.78,73.52
74.11,74.11,89.31,75.42,77.48
75.59,75.59,84.59,76.33,78.43
75.49,75.49,75.97,78.17,78.59
72.79,72.79,80.66,75.65,76.08
71.64,71.64,81.41,79.04,76.02
71.52,71.52,70.28,76.93,76.36
71.57,71.57,68.59,76.98,75.93
72.77,72.77,69.34,82.91,76.88
72.73,72.73,70.18,82.75,76.55
72.78,72.78,69.79,78.99,77.65
71.91,71.91,69.74,79.78,79.15
72.85,72.85,69.49,79.41,78.79
73.51,73.51,65.43,80.92,78.00
74.19,74.19,65.33,78.95,76.54
73.41,73.41,66.07,81.90,77.27
71.11,71.11,65.24,82.99,77.99
71.52,71.52,65.20,80.61,76.49
71.96,71.96,67.27,81.06,76.89
73.02,73.02,67.41,78.72,77.54
71.06,71.06,66.68,79.76,78.57
72.15,72.15,71.12,76.58,79.68
72.23,72.23,76.54,80.70,80.13
71.66,71.66,90.64,81.73,78.18
72.64,72.64,90.19,76.76,78.99
72.59,72.59,88.64,74.54,79.49
75.60,75.60,82.47,76.30,79.75
75.62,75.62,79.07,80.52,76.67
73.85,73.85,82.91,84.47,77.31
75.20,75.20,82.91,83.03,76.62
74.77,74.77,72.45,82.19,78.92
73.98,73.98,71.72,82.59,77.81
74.33,74.33,69.35,83.80,78.84
75.21,75.21,72.72,82.18,76.85
72.33,72.33,72.37,77.65,78.92
73.71,73.71,67.25,80.22,79.16
74.41,74.41,68.24,78.06,79.77
73.35,73.35,66.11,82.38,79.51
72.23,72.23,65.78,84.09,80.43
72.89,72.89,62.10,83.12,79.11
66.13,66.13,62.10,84.11,79.35
66.75,66.75,60.61,81.87,78.13
71.26,71.26,61.83,82.14,79.05
70.81,70.81,63.92,82.71,79.37
70.03,70.03,64.94,82.94,79.45
61.43,61.43,73.42,83.03,78.32
61.70,61.70,81.90,76.75,79.59
57.74,57.74,90.77,67.80,78.56
58.07,58.07,90.29,66.76,77.73
57.88,57.88,83.27,73.33,81.37
57.96,57.96,74.98,74.06,83.33
56.03,56.03,80.12,75.04,81.91
60.55,60.55,78.81,77.91,82.94
58.04,58.04,76.52,78.09,82.83
64.19,64.19,78.49,80.15,82.53
68.70,68.70,73.56,82.25,82.92
65.59,65.59,68.09,76.77,80.22
64.63,64.63,68.35,78.57,81.14
64.47,64.47,74.63,83.47,80.05
59.71,59.71,66.49,82.89,82.05
53.95,53.95,64.49,84.07,82.65
